jobLocationAt,jobCategory,jobCompanyIndustry,jobSalary,edu,jobRqYear,specialty,manageResp
台北市,"其他專案管理師,品管／品保工程師,工地監工／主任",電力機械器材製造修配業,45000.0,專科、大學、碩士,6.0,"Excel, PowerPoint, Word",管理4人以下
台北市,"專案經理,專案助理",電腦軟體服務業,30000.0,不拘,0.0,不拘,不拘
台北市,"經營管理主管,儲備幹部,專案管理主管",電腦系統整合服務業,40000.0,不拘,0.0,不拘,不拘
台北市,"品管／品保工程師,ISO／品保人員,品管／檢驗人員",其他電子零組件相關業,40000.0,不拘,2.0,不拘,不拘
台北市,"ISO／品保人員,品管／品保工程師,營造工程師",建築工程業,45000.0,專科、大學、碩士,2.0,"Excel, Word, PowerPoint, Outlook, ISO 9000",不需負擔管理責任
台北市,"品管／品保工程師,品管／品保主管,可靠度工程師",電腦系統整合服務業,41666.666666666664,不拘,0.0,"Java, Python, Go, Node.js",不需負擔管理責任
台北市,"品管／品保工程師,測試人員",其它軟體及網路相關業,37500.0,大學以上,3.0,不拘,不需負擔管理責任
台北市,"品管／品保主管,品管／品保工程師,測試人員",電腦軟體服務業,40000.0,不拘,2.0,"Java, Python, JavaScript",不需負擔管理責任
台北市,"軟韌體測試工程師,品管／品保工程師,測試人員",電腦軟體服務業,91666.66666666666,專科、大學、碩士,6.0,"Python, Github",不需負擔管理責任
台北市,"品管／品保工程師,營造工程師,工務人員／助理",其他營造業,45000.0,高中以上,2.0,"Excel, PowerPoint, Project, AutoCAD",管理人數未定
台北市,"軟韌體測試工程師,測試人員,品管／檢驗人員",工商顧問服務業,60000.0,大學以上,4.0,"Bugzilla, Robot, Test Scripts, Version Control",不需負擔管理責任
台北市,"品管／品保工程師,ISO／品保人員,品管／品保主管",光電產業,45000.0,大學以上,0.0,ISO 9000,不需負擔管理責任
台北市,"產品售後技術服務,產品維修人員,品管／品保主管",光電產業,43000.0,大學,2.0,"Excel, Word",不需負擔管理責任
台北市,"軟韌體測試工程師,品管／品保工程師,測試人員",電腦軟體服務業,55000.0,專科、大學、碩士,0.0,"Python, Github",不需負擔管理責任
台北市,品管／品保工程師,電腦及其週邊設備製造業,50000.0,專科、大學,4.0,"Excel, Internet Explorer, Word",不需負擔管理責任
台北市,"品管／品保工程師,ISO／品保人員,品管／檢驗人員",其他電子零組件相關業,40000.0,專科,0.0,"Word, Excel, Outlook",不需負擔管理責任
台北市,"品管／品保工程師,內業工程師,建築設計師",建築工程業,50000.0,專科,4.0,不拘,管理人數未定
台北市,"ISO／品保人員,品管／品保工程師",電腦系統整合服務業,36000.0,大學以上,0.0,"ISO 14000, ISO 9000",不需負擔管理責任
台北市,測試人員,電腦軟體服務業,30000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台北市,品管／品保工程師,建築工程業,65000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台北市,"測試人員,軟韌體測試工程師",電腦系統整合服務業,35000.0,專科、大學、碩士,2.0,不拘,不需負擔管理責任
台北市,"行政人員,行政助理,品管／品保工程師",水泥及水泥製品製造業,36000.0,不拘,0.0,不拘,不拘
台北市,"營造工程師,品管／檢驗人員,品管／品保工程師",建築工程業,48000.0,專科以上,4.0,"Windows 7, Excel, PowerPoint, Project, Word, 中文打字50~75, Adobe Photoshop, AutoCAD, AutoCad 2D",不需負擔管理責任
台北市,"品管／品保工程師,ISO／品保人員",環境衛生及污染防治服務業,40000.0,高中、專科、大學、碩士,0.0,不拘,管理4人以下
台北市,系統工程師,電腦軟體服務業,40000.0,不拘,6.0,"JavaScript, Python",不需負擔管理責任
台北市,"品管／品保工程師,可靠度工程師,品管／品保主管",其他電信及通訊相關業,40000.0,大學以上,3.0,"ISO 9000, RoHS",不需負擔管理責任
台北市,"品管／品保工程師,ISO／品保人員,助理工程師",醫療器材製造業,38000.0,大學、碩士,3.0,鼎新,不需負擔管理責任
台北市,"軟韌體測試工程師,測試人員",電腦軟體服務業,35200.0,大學、碩士,0.0,不拘,不拘
台北市,品管／品保工程師,紡織成衣業,45000.0,大學以上,3.0,"Excel, PowerPoint, Word, 6 Sigma, ISO 9000",不需負擔管理責任
台北市,"品管／檢驗人員,品管／品保工程師,工地監工／主任",電力機械器材製造修配業,40000.0,專科、大學,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"品管／檢驗人員,品管／品保工程師,ISO／品保人員",通訊機械器材相關業,30000.0,高中、專科、大學,0.0,"Excel, Word, 中文打字20~50, 英文打字20~50",不需負擔管理責任
台北市,"軟體工程師,軟韌體測試工程師,資訊助理",電腦系統整合服務業,36000.0,大學,2.0,"MS SQL, DHTML, Excel, PowerPoint, Word",不需負擔管理責任
台北市,"品管／品保工程師,安全／衛生相關檢驗人員,環境工程人員 / 工程師",建築工程業,55000.0,不拘,4.0,不拘,不拘
台北市,"內業工程師,品管／品保工程師",土木工程業,53000.0,不拘,3.0,不拘,不拘
台北市,"軟韌體測試工程師,測試人員",電腦軟體服務業,50000.0,專科以上,0.0,不拘,不需負擔管理責任
台北市,"品管／品保工程師,土木技師／工程師,營造工程師",建築工程業,45000.0,大學,0.0,不拘,不需負擔管理責任
台北市,"軟韌體測試工程師,測試人員",電腦軟體服務業,62500.0,高中以上,3.0,"Jenkins, PHP, Python, MySQL, HTML, JavaScript, CSS, Excel, PowerPoint, Word",不需負擔管理責任
台北市,"品管／品保工程師,機電技師／工程師",建築及工程技術服務業,50000.0,專科,0.0,不拘,管理5-8人
台北市,"品管／品保工程師,ISO／品保人員",電腦及其週邊設備製造業,30000.0,大學、碩士,0.0,"Adobe Acrobat, Outlook, OneNote, Excel, PowerPoint, Word, Visio",不需負擔管理責任
台北市,"軟韌體測試工程師,測試人員",電腦軟體服務業,60000.0,大學,4.0,不拘,不需負擔管理責任
台北市,"品管／品保工程師,營造工程師,品管／品保主管",其他營造業,45000.0,專科、大學、碩士,3.0,"Excel, PowerPoint, Word, 中文打字50~75",不需負擔管理責任
台北市,"軟韌體測試工程師,遊戲工程師",網際網路相關業,45000.0,不拘,0.0,不拘,不需負擔管理責任
台北市,"品管／品保工程師,品管／檢驗人員,營造工程師",土木工程業,45000.0,專科以上,2.0,"Excel, Word",不需負擔管理責任
台北市,"軟韌體測試工程師,測試人員,軟體工程師",數位內容產業,37500.0,專科、大學、碩士,2.0,"Android, iOS, Python, Test Scripts",不需負擔管理責任
台北市,"品管／品保工程師,可靠度工程師",自行車及其零件製造業,38000.0,專科、大學,4.0,"Excel, Word, AutoCAD, AutoCad 2D, Pro/E, SolidWorks",不需負擔管理責任
台北市,"工地監工／主任,營造工程師,品管／品保工程師",建築工程業,45000.0,高中、專科、大學、碩士,4.0,"Excel, PowerPoint, Word, AutoCAD",不需負擔管理責任
台北市,"測試人員,品管／檢驗人員,作業員／包裝員",其他電子零組件相關業,30000.0,高中以下、高中、專科、大學,0.0,不拘,不需負擔管理責任
台北市,"工地監工／主任,品管／品保工程師,工務人員／助理",建築工程業,65000.0,高中、專科,4.0,"Excel, Word, AutoCAD",管理4人以下
台北市,"電子工程師,硬體測試工程師,軟韌體測試工程師",其他電子零組件相關業,32000.0,碩士,0.0,不拘,不需負擔管理責任
台北市,"品管／品保工程師,內業工程師,建築設計師",建築工程業,50000.0,專科,4.0,不拘,管理人數未定
台北市,"品管／品保主管,品管／品保工程師,維修工程師",機械器具批發業,50000.0,專科、大學,3.0,"AutoCAD, PLC",不需負擔管理責任
台北市,"硬體測試工程師,測試人員",人力仲介代徵,60000.0,大學以上,3.0,"JIRA, Git, Jenkins",不需負擔管理責任
台北市,"軟韌體測試工程師,品管／品保工程師,硬體測試工程師",電腦及其週邊設備製造業,30000.0,碩士,0.0,不拘,不需負擔管理責任
台北市,"資訊助理,測試人員,硬體測試工程師",電腦軟體服務業,35000.0,高中、專科、大學,2.0,"Access, Excel, Word",不需負擔管理責任
台北市,"品管／品保工程師,內業工程師,建築設計師",建築工程業,65000.0,專科,4.0,不拘,管理人數未定
台北市,"測試人員,硬體測試工程師,品管／品保工程師",電腦及其週邊設備製造業,34000.0,大學,0.0,Python,不需負擔管理責任
台北市,"測試人員,軟韌體測試工程師,產品企劃",其它軟體及網路相關業,34496.0,專科以上,0.0,"Apple, Mac OS, iOS, Excel",不拘
台北市,"品管／品保工程師,助理工程師,IC封裝／測試工程師",其他電子零組件相關業,32000.0,高中、專科、大學,0.0,不拘,不需負擔管理責任
台北市,軟韌體測試工程師,電腦系統整合服務業,60000.0,大學,3.0,"Python, JIRA",不需負擔管理責任
台北市,"品管／檢驗人員,ISO／品保人員,測試人員",建築及工程技術服務業,35000.0,專科、大學,3.0,"Excel, Outlook, PowerPoint, Word, 中文打字50~75, 英文打字50~75",不需負擔管理責任
台北市,"IC封裝／測試工程師,可靠度工程師,品管／品保工程師",IC設計相關業,34496.0,大學以上,0.0,不拘,不拘
台北市,"可靠度工程師,硬體測試工程師,品管／品保工程師",電腦及其週邊設備製造業,34000.0,大學、碩士,4.0,"Linux, Cadence Allegro",不需負擔管理責任
台北市,"品管／檢驗人員,實驗化驗人員,品管／品保工程師",檢測技術服務,34000.0,大學、碩士,2.0,不拘,不需負擔管理責任
台北市,"營造工程師,品管／品保工程師,品管／檢驗人員",土木工程業,58000.0,專科、大學、碩士,6.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"ISO／品保人員,品管／品保工程師,其他專案管理師",檢測技術服務,38000.0,大學、碩士,0.0,不拘,不需負擔管理責任
台北市,品管／品保工程師,建築及工程技術服務業,50000.0,專科、大學、碩士,4.0,不拘,不需負擔管理責任
台北市,"品管／品保工程師,ISO／品保人員,生產技術／製程工程師",紡織成衣業,60000.0,大學、碩士,0.0,"ISO 9000, ISO 45001",不需負擔管理責任
台北市,品管／品保工程師,土木工程業,58000.0,不拘,6.0,不拘,不拘
台北市,"測試人員,硬體測試工程師,軟韌體測試工程師",其它軟體及網路相關業,35000.0,不拘,2.0,不拘,不需負擔管理責任
台北市,"品管／品保主管,品管／品保工程師,ISO／品保人員",建築工程業,60000.0,大學以上,6.0,不拘,管理4人以下
台北市,"品管／品保工程師,工地監工／主任,營造工程師",建築工程業,70000.0,不拘,4.0,不拘,不拘
台北市,"可靠度工程師,品管／品保工程師",電腦及其週邊設備製造業,32000.0,大學,0.0,"Excel, Outlook, PowerPoint, Word",不需負擔管理責任
台北市,"軟體工程師,軟韌體測試工程師",電腦系統整合服務業,35000.0,不拘,0.0,不拘,不拘
台北市,"品管／品保主管,品管／品保工程師",環境衛生及污染防治服務業,40000.0,專科以上,3.0,"Word, PowerPoint, Excel",不需負擔管理責任
台北市,"ISO／品保人員,品管／品保工程師,醫療器材研發工程師",電腦軟體服務業,50000.0,專科以上,2.0,不拘,不需負擔管理責任
台北市,"品管／品保工程師,品管／檢驗人員,營造工程師",建築工程業,45000.0,專科、大學、碩士,4.0,"Excel, PowerPoint, Project, Word, AutoCAD",不需負擔管理責任
台北市,"測試人員,硬體測試工程師,軟韌體測試工程師",人力派遣服務,58333.33333333333,大學、碩士,2.0,"Linux, Shell",不需負擔管理責任
台北市,"測試人員,品管／品保工程師,IC封裝／測試工程師",其他電子零組件相關業,40000.0,大學、碩士,3.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"營造工程師,工地監工／主任,品管／品保工程師",不動產經營業,58000.0,不拘,0.0,不拘,不拘
台北市,"品管／品保工程師,生產技術／製程工程師,其他專案管理師",自行車及其零件製造業,42000.0,專科以上,4.0,"Excel, PowerPoint, Word, Illustrator, AutoCAD",不需負擔管理責任
台北市,"ISO／品保人員,品管／品保工程師",光電產業,30000.0,專科、大學、碩士,0.0,"ISO 9000, RoHS",不需負擔管理責任
台北市,"軟體工程師,Internet程式設計師,其他資訊專業人員",電腦軟體服務業,50000.0,專科以上,6.0,不拘,不需負擔管理責任
台北市,"儲備幹部,材料研發人員,化工化學工程師",其他電子零組件相關業,35000.0,大學、碩士,0.0,不拘,不需負擔管理責任
台北市,網路管理工程師,電腦軟體服務業,40000.0,專科、大學、碩士,2.0,不拘,不需負擔管理責任
台北市,"品管／品保工程師,品管／檢驗人員,ISO／品保人員",其他電子零組件相關業,35000.0,專科、大學、碩士,2.0,"ISO 9000, RoHS",不需負擔管理責任
台北市,"品管／品保工程師,ISO／品保人員,品管／檢驗人員",醫療器材製造業,36000.0,不拘,0.0,"Excel, Word, PowerPoint",不需負擔管理責任
台北市,"工地監工／主任,品管／品保工程師,營造工程師",建築設計業,52000.0,專科以上,3.0,"Excel, PowerPoint, Word, Lumion, AutoCAD, Revit, Sketch up",不需負擔管理責任
台北市,軟韌體測試工程師,網際網路相關業,30000.0,專科以上,2.0,不拘,不需負擔管理責任
台北市,"資訊設備管制人員,網路管理工程師,MIS程式設計師",攝影沖印服務業,40000.0,大學以上,2.0,"Linux, AWS",不需負擔管理責任
台北市,"品管／品保工程師,ISO／品保人員",環境衛生及污染防治服務業,36000.0,高中、專科、大學、碩士,0.0,不拘,管理5-8人
